Apartment Nieuwezijds Voorburgwal,1012 RT Amsterdam (Burgwallen-Nieuwe Zijde),5000,180,4,Furnished
Apartment Van Spilbergenstraat 85 1,1057 RA Amsterdam (Hoofdweg e.o.),1650,50,3,Upholstered
House Sarphatikade,1017 WV Amsterdam (De Weteringschans),2500,75,3,Upholstered or furnished
Apartment Bataviastraat 73 C,1095 ER Amsterdam (Indische Buurt Oost),1600,50,2,Furnished
Apartment Marnixstraat,1016 TD Amsterdam (Jordaan),2450,80,3,Furnished
Apartment Spuistraat,1012 VW Amsterdam (Burgwallen-Nieuwe Zijde),2000,75,3,Furnished
Apartment Columbusplein 42 3,1057 VB Amsterdam (Hoofdweg e.o.),2500,106,4,Furnished
Apartment Swammerdamstraat 56 D,1091 RW Amsterdam (Weesperzijde),2500,113,4,None
Apartment H. Cleyndertweg,1025 DZ Amsterdam (Buikslotermeer),2750,130,4,None
Apartment Planciusstraat 19 C-5,1013 MD Amsterdam (Haarlemmerbuurt),1500,30,2,Furnished
House Prinsengracht 716,1017 LB Amsterdam (De Weteringschans),12500,355,10,Furnished
Apartment Jacques Veltmanstraat 181,1065 DB Amsterdam (Slotervaart Zuid),1950,80,3,Furnished
Apartment Javastraat 56 1,1094 HK Amsterdam (Indische Buurt West),1700,58,3,None
Apartment Prinsengracht,1015 DT Amsterdam (Grachtengordel-West),2250,70,2,Furnished
Apartment Henkenshage 19,1083 BX Amsterdam (Buitenveldert-Oost),1950,83,3,Upholstered
Apartment John Blankensteinstraat 59 Bg,1095 MB Amsterdam (Zeeburgereiland/Nieuwe Diep),1450,65,2,Upholstered or furnished
Apartment Bilderdijkstraat 33 2,1052 NA Amsterdam (Da Costabuurt),1750,55,3,Furnished
Apartment Hudsonstraat,1057 SE Amsterdam (Hoofdweg e.o.),1725,50,3,Furnished
Apartment Parnassusweg 14 hs,1076 AN Amsterdam (Stadionbuurt),3250,105,4,Furnished
Apartment Wethouder Frankeweg 3 1,1098 KV Amsterdam (Middenmeer),1950,70,3,Furnished
Apartment Hemonystraat 1 2,1074 BK Amsterdam (Oude Pijp),3150,110,4,Upholstered
Apartment Tuigerstraat,1033 PH Amsterdam (Tuindorp Oostzaan),1495,50,2,Furnished
Apartment Valeriusstraat,1071 MN Amsterdam (Museumkwartier),2450,72,3,Furnished
Apartment Prinsengracht,1017 KJ Amsterdam (De Weteringschans),2150,87,2,Furnished
Apartment Leidsekade 59 A,1016 CX Amsterdam (Jordaan),1850,64,2,Upholstered
Apartment Wanningstraat 12 A,1071 LB Amsterdam (Museumkwartier),2950,120,3,Furnished
Apartment Watertorenplein 2 B,1051 PA Amsterdam (Centrale Markt),3000,110,3,Upholstered or furnished
Apartment Pretoriusstraat 91 1,1092 GD Amsterdam (Transvaalbuurt),1650,67,3,Furnished
Apartment Emmy Andriessestraat,1087 NE Amsterdam (IJburg Zuid),1784,114,3,None
Apartment Merlijnstraat,1055 DC Amsterdam (Erasmuspark),2650,90,5,Upholstered
Apartment Ceramplein,1095 DE Amsterdam (Indische Buurt Oost),2400,80,4,Upholstered
Apartment Frederiksplein 40 B,1017 XN Amsterdam (De Weteringschans),3400,125,3,Upholstered
Apartment Nieuwezijds Voorburgwal,1012 RT Amsterdam (Burgwallen-Nieuwe Zijde),5000,180,4,Furnished
Apartment Solitudolaan 216,1096 DS Amsterdam (Omval/Overamstel),3950,126,4,Upholstered
Apartment Rustenburgerstraat 303 1,1073 GE Amsterdam (Nieuwe Pijp),2100,50,3,Furnished
Apartment Lijnbaansgracht 320 hs,1017 WZ Amsterdam (De Weteringschans),2000,75,2,Upholstered or furnished
Apartment Egelantiersgracht 336,1015 RR Amsterdam (Jordaan),1975,57,2,Furnished
Apartment Noorderdwarsstraat 10,1017 TX Amsterdam (De Weteringschans),2750,78,3,Furnished
Apartment Kleiburg,"1104 EA Amsterdam (Bijlmer Oost (E,G,K))",1650,100,4,None
Apartment Planciusstraat 19,1013 MD Amsterdam (Haarlemmerbuurt),1450,30,1,Furnished
Apartment Luzacstraat,1051 JB Amsterdam (Staatsliedenbuurt),1850,55,3,Furnished
Apartment Venetiëhof,1019 NA Amsterdam (Oostelijk Havengebied),2150,100,4,Furnished
Apartment Arènpalmstraat,"1104 DB Amsterdam (Bijlmer Oost (E,G,K))",1250,35,2,Furnished
Apartment Boris Pasternakstraat 367,"1102 TD Amsterdam (Bijlmer Centrum (D,F,H))",1500,69,3,Upholstered
Apartment Haarlemmer Houttuinen,1013 GM Amsterdam (Haarlemmerbuurt),1850,67,3,Upholstered
Apartment Sterkenburg,1083 VH Amsterdam (Buitenveldert-Oost),1800,65,3,Furnished
Apartment Eerste Laurierdwarsstraat,1016 PV Amsterdam (Jordaan),1800,40,2,Furnished
Apartment Singel 25,1012 VC Amsterdam (Burgwallen-Nieuwe Zijde),3250,120,3,Furnished
Apartment Gietersstraat,1015 HB Amsterdam (Jordaan),3500,100,2,Furnished
Apartment Jozef Israëlskade,1072 RV Amsterdam (Nieuwe Pijp),1850,60,2,Furnished
Apartment Tweede Van der Helststraat,1072 PD Amsterdam (Nieuwe Pijp),3000,100,3,Furnished
Apartment Elandsgracht,1016 TX Amsterdam (Jordaan),2300,65,2,Furnished
Apartment Prinsengracht 1113 1,1017 JJ Amsterdam (Grachtengordel-Zuid),1950,67,2,None
Apartment Prinsengracht 625 2,1016 HV Amsterdam (Grachtengordel-West),3250,120,4,Upholstered
Apartment Gerard Doustraat,1073 XB Amsterdam (Oude Pijp),1975,51,3,Upholstered
Apartment Joris van Andringastraat,1055 VZ Amsterdam (Landlust),1850,84,3,Furnished
Apartment Kolfschotenstraat,"1104 PC Amsterdam (Bijlmer Oost (E,G,K))",1600,75,3,Furnished
Apartment Klaroenstraat,"1104 HW Amsterdam (Bijlmer Oost (E,G,K))",1700,78,3,Furnished
Apartment Ten Katestraat,1053 CE Amsterdam (Kinkerbuurt),1850,50,2,Upholstered
Apartment Willemsparkweg,1071 GN Amsterdam (Museumkwartier),5750,185,6,Upholstered
House Nadezjda Mandelstamstraat,"1102 JH Amsterdam (Bijlmer Centrum (D,F,H))",2350,148,4,Furnished
Apartment Bijlmerdreef,"1103 TW Amsterdam (Bijlmer Oost (E,G,K))",1750,59,3,None
Apartment Brouwersgracht,1015 GC Amsterdam (Grachtengordel-West),1350,48,2,Furnished
Apartment Frederiksplein 40 B,1017 XN Amsterdam (De Weteringschans),3400,125,3,Upholstered
Apartment Nieuwezijds Voorburgwal,1012 RT Amsterdam (Burgwallen-Nieuwe Zijde),5000,180,4,Furnished
Apartment Lijnbaansgracht,1017 RL Amsterdam (De Weteringschans),2100,60,3,Upholstered
Apartment Pieter Calandlaan 917,1069 SC Amsterdam (Osdorp-Midden),1800,87,3,Furnished
Apartment Catharina Boudewijnshof 51,1064 PE Amsterdam (Slotermeer-Zuidwest),2500,125,4,Upholstered or furnished
Apartment Admiraal De Ruijterweg,1055 MJ Amsterdam (Landlust),3000,140,4,Upholstered or furnished
Apartment Gerrit van der Veenstraat,1077 EH Amsterdam (Apollobuurt),4600,127,5,Upholstered
Apartment Eerste Atjehstraat 25 1,1094 JZ Amsterdam (Indische Buurt West),1850,52,3,Upholstered
House Geerdinkhof 32,"1103 PP Amsterdam (Bijlmer Oost (E,G,K))",2500,150,5,Furnished
Apartment George Gershwinlaan 679,1082 MT Amsterdam (Zuidas),1688,75,3,Upholstered
Apartment Blasiusstraat,1091 CS Amsterdam (Weesperzijde),2600,137,5,Upholstered
Apartment De Lairessestraat 148 H,1075 HL Amsterdam (Willemspark),5900,270,5,None
Apartment Amstelveenseweg 605 C,1081 JD Amsterdam (Zuidas),2100,120,4,Upholstered or furnished
Apartment Kerkstraat 132 A,1017 GP Amsterdam (Grachtengordel-Zuid),4100,129,4,Upholstered
Apartment Ruyschstraat 93 H,1091 BX Amsterdam (Oosterparkbuurt),1950,62,3,Furnished
Apartment Marco Polostraat,1057 WR Amsterdam (Hoofdweg e.o.),1850,55,2,Furnished
Apartment Frans van Mierisstraat 24 2,1071 RT Amsterdam (Museumkwartier),2100,60,2,Furnished
Apartment Cornelis Anthoniszstraat 23 1,1071 VP Amsterdam (Museumkwartier),2000,68,2,Upholstered or furnished
Apartment Copernicusstraat 36 1,1098 JH Amsterdam (Middenmeer),2450,100,4,Upholstered
Apartment Keizersgracht 391 G,1016 EJ Amsterdam (Grachtengordel-West),2100,89,3,Upholstered
Apartment Stadionweg 275 3,1076 NZ Amsterdam (Stadionbuurt),2250,110,4,Upholstered or furnished
Apartment Fokke Simonszstraat 37 H,1017 TE Amsterdam (De Weteringschans),2250,78,3,Upholstered
Apartment Kerkstraat,1017 GG Amsterdam (Grachtengordel-Zuid),2000,70,3,Furnished
Apartment Waalstraat,1079 DR Amsterdam (Scheldebuurt),2150,75,3,Furnished
Apartment Wolbrantskerkweg,1069 DA Amsterdam (Osdorp-Midden),2600,92,5,Upholstered
Apartment Hortusplantsoen,1018 TZ Amsterdam (Weesperbuurt/Plantage),1750,50,2,Upholstered
House Achtergracht 32 hs,1017 WP Amsterdam (De Weteringschans),2250,80,3,Furnished
Apartment Eerste Nassaustraat 8 3,1052 BG Amsterdam (Staatsliedenbuurt),2650,100,4,Furnished
Apartment Bellamystraat 29 hs,1053 BG Amsterdam (Kinkerbuurt),3500,133,5,Upholstered or furnished
Apartment Uithoornstraat 30 C,1078 SZ Amsterdam (IJselbuurt),2200,95,3,Upholstered
Apartment Willemsparkweg,1071 HT Amsterdam (Museumkwartier),3950,120,4,Furnished
Apartment Bijlmerdreef 222,"1102 AB Amsterdam (Bijlmer Centrum (D,F,H))",1650,90,3,None
Apartment Frederiksplein 40 B,1017 XN Amsterdam (De Weteringschans),3400,125,3,Upholstered
Apartment Nieuwezijds Voorburgwal,1012 RT Amsterdam (Burgwallen-Nieuwe Zijde),5000,180,4,Furnished
Apartment Rustenburgerstraat,1072 HE Amsterdam (Nieuwe Pijp),2995,135,3,Furnished
Apartment Molenbeekstraat,1078 XB Amsterdam (Scheldebuurt),1900,75,3,Upholstered
Apartment Wijdesteeg,1012 RN Amsterdam (Burgwallen-Nieuwe Zijde),2000,55,2,Furnished
Apartment Johannes Worpstraat 49 2,1076 BG Amsterdam (Prinses Irenebuurt e.o.),1500,45,2,Furnished
Apartment Elisabeth Wolffstraat,1053 TR Amsterdam (Kinkerbuurt),2650,100,4,Upholstered
Apartment Ridderspoorweg 180,1032 LL Amsterdam (Noordelijke IJ-oevers West),2950,134,4,Upholstered
Apartment Borssenburgstraat,1078 VB Amsterdam (IJselbuurt),1495,35,1,Furnished
Apartment Van Eeghenstraat,1071 GK Amsterdam (Museumkwartier),3750,110,3,Furnished
Apartment Weesperzijde,1091 ER Amsterdam (Weesperzijde),2025,66,3,Upholstered
Apartment Boris Pasternakstraat,"1102 TD Amsterdam (Bijlmer Centrum (D,F,H))",1400,46,2,Furnished
Apartment Oudeschans 110,1011 LE Amsterdam (Nieuwmarkt/Lastage),1875,65,2,Upholstered or furnished
House Bloemgracht,1016 KE Amsterdam (Jordaan),5000,138,6,Furnished
Apartment John Franklinstraat 47 1,1056 SX Amsterdam (Van Galenbuurt),2250,98,4,Furnished
Apartment IJdok 51,1013 MM Amsterdam (Haarlemmerbuurt),4750,207,5,Upholstered
Apartment Amstel,1017 AD Amsterdam (Grachtengordel-Zuid),2750,75,3,Furnished
Apartment Van Breestraat,1071 ZH Amsterdam (Museumkwartier),2495,65,3,Furnished
Apartment Reyer Anslostraat 9 H,1054 KT Amsterdam (Overtoomse Sluis),3200,110,4,Upholstered
Apartment Pieter Aertszstraat,1073 SL Amsterdam (Nieuwe Pijp),1900,59,2,Upholstered
Apartment Blankenstraat,1018 RZ Amsterdam (Oostelijke Eilanden/Kadijken),1975,71,3,None
Apartment De Lairessestraat 172 D,1075 HM Amsterdam (Willemspark),3250,70,3,None
Apartment Keizersgracht,1016 DR Amsterdam (Grachtengordel-West),3000,130,2,Furnished
Apartment Keizersgracht,1016 DR Amsterdam (Grachtengordel-West),1900,85,2,Upholstered
Apartment Van Woustraat,1073 NB Amsterdam (Zuid Pijp),2350,70,3,Furnished
Apartment Saskia van Uijlenburgkade 63,1058 GA Amsterdam (Westlandgracht),3500,140,3,Furnished
Apartment Maassluisstraat,1062 GS Amsterdam (Westlandgracht),1500,41,1,Upholstered
Apartment James Cookstraat,1056 SB Amsterdam (Van Galenbuurt),1495,51,1,Furnished
Apartment Korte Leidsedwarsstraat 167 E,1017 RA Amsterdam (De Weteringschans),1550,40,2,Furnished
Apartment Jan Evertsenstraat,1061 XZ Amsterdam (Overtoomse Veld),1695,91,3,Upholstered
Apartment Keizersgracht,1016 EW Amsterdam (Grachtengordel-West),2200,90,2,Furnished
Apartment Minervalaan,1077 NL Amsterdam (Apollobuurt),4950,170,6,Upholstered
Apartment Frederiksplein 40 B,1017 XN Amsterdam (De Weteringschans),3400,125,3,Upholstered
Apartment Nieuwezijds Voorburgwal,1012 RT Amsterdam (Burgwallen-Nieuwe Zijde),5000,180,4,Furnished
Apartment Pieter Baststraat 11,1071 TV Amsterdam (Museumkwartier),1900,65,3,Upholstered
Apartment Van Nijenrodeweg 382,1082 HG Amsterdam (Buitenveldert-West),2200,87,3,None
Apartment Cliostraat,1077 KC Amsterdam (Apollobuurt),4000,165,5,Furnished
Apartment Jisperveldstraat 274,1024 AN Amsterdam (Waterlandpleinbuurt),1700,85,3,Furnished
Apartment Govert Flinckstraat,1073 BZ Amsterdam (Oude Pijp),2950,105,4,Upholstered
Apartment Nieuwegrachtje,1011 VP Amsterdam (Nieuwmarkt/Lastage),1600,51,2,Upholstered or furnished
Apartment Sausalitolaan 22,1031 KE Amsterdam (Noordelijke IJ-oevers West),1900,70,2,Upholstered
Apartment Keizersgracht,1017 DZ Amsterdam (Grachtengordel-Zuid),2500,85,3,Furnished
Apartment Bredeweg,1098 BN Amsterdam (Middenmeer),1450,75,2,Furnished
Apartment Linnaeushof,1098 KL Amsterdam (Middenmeer),3250,109,5,Upholstered
Apartment Westerdoksdijk 563,1013 BX Amsterdam (Haarlemmerbuurt),2500,115,3,Upholstered or furnished
Apartment Lucellestraat 7 2,1055 HS Amsterdam (Landlust),1450,51,3,Upholstered
Apartment Van Ostadestraat,1074 XB Amsterdam (Nieuwe Pijp),1825,55,2,Upholstered
Apartment Silodam,1013 AS Amsterdam (Houthavens),2250,83,2,Furnished
Apartment Hoogte Kadijk,1018 BE Amsterdam (Oostelijke Eilanden/Kadijken),2325,117,3,Upholstered
Apartment Admiraal De Ruijterweg,1055 MG Amsterdam (Landlust),1800,75,3,Furnished
Apartment Minervalaan 72 H,1077 PG Amsterdam (Apollobuurt),6000,131,3,Upholstered or furnished
Apartment Govert Flinckstraat,1072 EH Amsterdam (Oude Pijp),2450,55,3,Furnished
Apartment Leeuwenwerf,1018 KA Amsterdam (Oostelijke Eilanden/Kadijken),2450,104,4,None
Apartment IJburglaan 685,1087 BS Amsterdam (IJburg West),1695,129,3,Upholstered
Apartment Het Breed,1025 HV Amsterdam (Buikslotermeer),1850,110,3,Furnished
Apartment Slangenburg,1082 JV Amsterdam (Buitenveldert-West),2750,120,4,Furnished
Apartment Carolina MacGillavrylaan,1098 XA Amsterdam (Middenmeer),2500,90,3,Furnished
Apartment Frans van Mierisstraat 99 II,1071 RN Amsterdam (Museumkwartier),2100,75,2,Upholstered
Apartment Omval,1096 HW Amsterdam (Omval/Overamstel),2400,117,3,Furnished
Apartment President Kennedylaan,1079 NC Amsterdam (Rijnbuurt),2575,115,3,Furnished
Apartment Gouden Leeuw 247,"1103 KE Amsterdam (Bijlmer Oost (E,G,K))",1250,53,2,Furnished
Apartment Honthorststraat 14 2,1071 DE Amsterdam (Museumkwartier),3500,93,3,Upholstered
House Moestuinlaan,1036 KD Amsterdam (Tuindorp Oostzaan),4500,200,10,Upholstered or furnished
Apartment Dusartstraat,1072 HR Amsterdam (Oude Pijp),1350,54,2,Furnished
Apartment Frederiksplein 40 B,1017 XN Amsterdam (De Weteringschans),3400,125,3,Upholstered
Apartment Nieuwezijds Voorburgwal,1012 RT Amsterdam (Burgwallen-Nieuwe Zijde),5000,180,4,Furnished
Apartment Brouwersgracht 280 2,1013 HG Amsterdam (Haarlemmerbuurt),2300,80,3,Furnished
Apartment Anna Blamansingel 271,"1102 SX Amsterdam (Bijlmer Centrum (D,F,H))",1600,49,2,Furnished
Apartment H. Cleyndertweg 359,1025 DR Amsterdam (Buikslotermeer),1700,88,3,Upholstered or furnished
Apartment Jan Zijvertszstraat,1067 XH Amsterdam (Geuzenveld),1500,59,3,Upholstered
Apartment Eerste Atjehstraat,1094 KS Amsterdam (Indische Buurt West),1795,60,3,Furnished
Apartment Looiersgracht,1016 VT Amsterdam (Jordaan),2100,63,2,Furnished
Apartment Gaasterlandstraat,1079 RH Amsterdam (Scheldebuurt),3250,118,3,Furnished
Apartment Parnassusweg,1076 AS Amsterdam (Stadionbuurt),2250,100,4,Upholstered
Apartment Marnixkade 40 2,1015 XS Amsterdam (Jordaan),1950,57,3,Upholstered
Apartment Haparandaweg,1013 BD Amsterdam (Houthavens),2550,104,4,Upholstered
Apartment Langswater,1069 EC Amsterdam (De Punt),1650,62,3,Furnished
Apartment Van Ostadestraat,1072 TH Amsterdam (Nieuwe Pijp),2650,59,3,Upholstered
Apartment Van Speijkstraat 56 hs,1057 HD Amsterdam (Chassébuurt),1750,70,2,Furnished
Apartment Schelluinenstraat,1107 JG Amsterdam (Holendrecht/Reigersbos),1550,57,2,Furnished
Apartment Rustenburgerstraat 59 H,1074 ER Amsterdam (Nieuwe Pijp),2750,105,5,Upholstered
Apartment Oeverpad,1068 PH Amsterdam (Osdorp-Oost),2000,140,3,Furnished
Apartment Herengracht,1015 BT Amsterdam (Grachtengordel-West),2675,110,3,Furnished
Apartment Koninginneweg 225 HS,1075 CS Amsterdam (Willemspark),8500,225,7,Upholstered
Apartment Herengracht,1015 BH Amsterdam (Grachtengordel-West),2350,75,2,Furnished
Apartment Rooseveltlaan 8 2,1078 NH Amsterdam (Scheldebuurt),3250,145,4,Furnished
Apartment Vrijheidslaan,1079 KH Amsterdam (Rijnbuurt),2350,85,4,Upholstered
Apartment Sassenheimstraat 20 Hs,1059 BH Amsterdam (Hoofddorppleinbuurt),2600,81,3,Upholstered or furnished
Apartment De Lairessestraat,1071 PL Amsterdam (Museumkwartier),2350,86,2,Furnished
Apartment Valkenburgerstraat 190 PP,1011 NC Amsterdam (Nieuwmarkt/Lastage),2950,94,3,Furnished
Apartment Noordzijde,1064 ME Amsterdam (Slotermeer-Zuidwest),1950,65,2,Furnished
Apartment Harry Koningsbergerstraat,1063 AH Amsterdam (Slotermeer-Noordoost),1500,45,2,Furnished
Apartment Oudezijds Kolk,1012 AL Amsterdam (Burgwallen-Oude Zijde),2950,140,2,Furnished
Apartment Michelangelostraat 19 hs,1077 BP Amsterdam (Apollobuurt),4850,150,4,None
Apartment Sarphatistraat 209 2,1018 GJ Amsterdam (Weesperbuurt/Plantage),1845,65,3,Upholstered
Apartment Postjesweg 246,1061 AX Amsterdam (Overtoomse Veld),2700,140,4,Furnished
Apartment Frederiksplein 40 B,1017 XN Amsterdam (De Weteringschans),3400,125,3,Upholstered
Apartment Nieuwezijds Voorburgwal,1012 RT Amsterdam (Burgwallen-Nieuwe Zijde),5000,180,4,Furnished
Apartment Van Heenvlietlaan 414 2,1083 CS Amsterdam (Buitenveldert-Oost),2400,106,3,Furnished
Apartment Van Ostadestraat 202 ll,1073 TS Amsterdam (Nieuwe Pijp),1950,61,3,Upholstered
Apartment Valckenierstraat 1 HS,1018 XB Amsterdam (Weesperbuurt/Plantage),1900,80,3,Furnished
Apartment Churchill-laan,1078 EA Amsterdam (Scheldebuurt),2100,85,3,Upholstered
Apartment D.L. Hudigstraat,1019 JV Amsterdam (Oostelijk Havengebied),2750,137,4,Upholstered
Apartment Ruiseveenpad 94,1106 AN Amsterdam (Holendrecht/Reigersbos),1400,55,2,Furnished
Studio Heiligeweg,1012 XP Amsterdam (Burgwallen-Nieuwe Zijde),1550,40,1,Shell
Apartment Spuistraat 3 N,1012 SP Amsterdam (Burgwallen-Nieuwe Zijde),2100,45,2,Upholstered or furnished
Apartment Februariplein 4,1011 MT Amsterdam (Nieuwmarkt/Lastage),2750,95,3,Furnished
Apartment Moreelsestraat 37 huis,1071 BJ Amsterdam (Museumkwartier),6500,240,7,Upholstered
House Zocherstraat 23 P,1054 LR Amsterdam (Overtoomse Sluis),5250,146,5,Furnished
Apartment Pieter Lastmankade 30 C,1075 KK Amsterdam (Willemspark),7500,207,3,Upholstered
Apartment Vossiusstraat 49 1,1071 AK Amsterdam (Museumkwartier),2550,89,2,Upholstered
Apartment Céramiquelaan,1031 KG Amsterdam (Noordelijke IJ-oevers West),1950,70,2,Upholstered
Apartment Brouwersgracht,1013 GW Amsterdam (Haarlemmerbuurt),2100,60,3,Upholstered
Apartment Granidastraat,1055 HR Amsterdam (Landlust),2000,100,3,Furnished
Apartment Johannes Verhulststraat,1071 NE Amsterdam (Museumkwartier),1850,75,2,Furnished
Apartment Osdorper Ban,1069 GA Amsterdam (Osdorp-Midden),2350,120,4,Upholstered
Apartment Mr. P.N. Arntzeniusweg,1098 GP Amsterdam (Middenmeer),2500,105,5,Furnished
Apartment Koggestraat 11 2,1012 TA Amsterdam (Burgwallen-Nieuwe Zijde),2100,75,3,Furnished
Apartment Hugo de Grootkade 86 3,1052 LX Amsterdam (Frederik Hendrikbuurt),1650,50,2,Furnished
Studio Wamelstraat 92,1106 DM Amsterdam (Gein),1450,60,2,Upholstered
Apartment Prinsengracht,1015 DT Amsterdam (Grachtengordel-West),3500,100,3,Furnished
Apartment Jacob van Lennepkade,1054 ZS Amsterdam (Overtoomse Sluis),2100,85,3,Upholstered or furnished
Apartment Geldersekade,1011 EL Amsterdam (Nieuwmarkt/Lastage),2800,85,3,Furnished
Apartment Prins Hendrikkade,1011 TB Amsterdam (Nieuwmarkt/Lastage),2795,101,3,Furnished
Apartment Borssenburgplein,1078 TZ Amsterdam (IJselbuurt),2035,73,3,None
Apartment Andreas Schelfhoutstraat 45 hs,1058 HS Amsterdam (Hoofddorppleinbuurt),2100,95,3,Furnished
Apartment Hof van Groenen 38,1083 JR Amsterdam (Buitenveldert-Oost),1850,85,3,Furnished
Apartment Voltaplein 33 hs,1098 NN Amsterdam (Middenmeer),2250,110,4,Upholstered or furnished
Apartment Frederiksplein 40 B,1017 XN Amsterdam (De Weteringschans),3400,125,3,Upholstered
Apartment Nieuwezijds Voorburgwal,1012 RT Amsterdam (Burgwallen-Nieuwe Zijde),5000,180,4,Furnished
Apartment Backershagen 3,1082 GR Amsterdam (Buitenveldert-West),2500,115,4,Furnished
Apartment Gerard Doustraat,1073 VW Amsterdam (Oude Pijp),2800,69,3,Upholstered or furnished
Apartment Maassluisstraat,1062 GS Amsterdam (Westlandgracht),1500,40,1,Upholstered
Apartment Valkenburgerstraat 136 G,1011 NA Amsterdam (Nieuwmarkt/Lastage),2750,95,3,Upholstered or furnished
Apartment Bredeweg 2 B,1098 BP Amsterdam (Middenmeer),3500,125,4,Upholstered
Apartment Prinsengracht 1029 D,1017 KP Amsterdam (Grachtengordel-Zuid),3750,124,4,Furnished
House Jan Willem Brouwersstraat 22,1071 LK Amsterdam (Museumkwartier),8000,268,12,Upholstered or furnished
House Ringvaartdijk 40,1066 DE Amsterdam (Sloter-/Riekerpolder),4000,220,5,Furnished
Apartment Nachtwachtlaan,1058 EH Amsterdam (Overtoomse Veld),1650,59,2,Furnished
Apartment Voorsteven,1034 SM Amsterdam (Banne Buiksloot),1600,90,4,Upholstered
House Bokkinghangen,1013 NK Amsterdam (Spaarndammer- en Zeeheldenbuurt),2250,90,3,Furnished
Apartment Sausalitolaan,1031 KE Amsterdam (Noordelijke IJ-oevers West),2450,91,3,Upholstered
Apartment Bovenover,1025 JJ Amsterdam (Buikslotermeer),2100,95,4,Furnished
Apartment Van Nijenrodeweg 804 *,1082 JK Amsterdam (Buitenveldert-West),1295,30,2,None
Apartment Jacob van Lennepkade,1054 ZP Amsterdam (Overtoomse Sluis),1625,44,2,Upholstered
Apartment Tweede Jan van der Heijdenstraat,1074 XR Amsterdam (Oude Pijp),3000,116,4,Upholstered
Apartment Orteliusstraat 44 II,1057 BC Amsterdam (Hoofdweg e.o.),2700,102,4,Furnished
Apartment Mary van der Sluisstraat 332,1095 ME Amsterdam (Zeeburgereiland/Nieuwe Diep),2500,110,3,None
